County Name,County Number [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2002-03
ATTALA COUNTY,28007,14.62,15.62,15.64,15.86,14.99,15.20,15.20,15.10,16.00,15.30,14.20,14.70
AUDRAIN COUNTY,29007,12.48,†,†,13.13,13.07,13.90,†,13.70,14.30,14.20,14.60,14.20
AUDUBON COUNTY,19009,13.89,14.13,14.92,12.15,12.27,12.80,12.50,12.30,11.40,12.60,12.40,12.80
AUGLAIZE COUNTY,39011,19.75,20.32,19.72,19.47,18.91,18.90,19.60,18.40,18.40,17.40,18.50,18.20
AUGUSTA COUNTY,51015,13.62,†,†,15.44,15.35,15.50,15.50,13.00,13.30,13.60,12.20,12.10
AURORA COUNTY,46003,12.01,10.96,10.91,10.25,10.99,10.10,8.40,9.50,10.50,9.90,10.70,9.80
AUSTIN COUNTY,48015,13.28,13.74,14.09,12.86,12.79,12.90,12.80,12.80,13.00,13.40,13.50,13.60
AUTAUGA COUNTY,01001,16.55,†,17.91,18.63,18.68,16.60,15.90,†,16.00,†,16.80,17.10
AVERY COUNTY,37011,12.66,12.81,12.80,12.77,12.70,12.10,12.00,†,11.20,11.30,11.30,11.60
AVOYELLES PARISH,22009,18.47,18.64,16.71,17.11,16.05,16.30,16.30,18.70,18.40,17.50,16.40,18.00
BACA COUNTY,08009,8.78,10.09,10.07,9.14,10.41,10.60,10.90,12.90,14.20,13.50,11.20,10.50
BACON COUNTY,13005,16.25,15.48,16.09,16.24,15.40,14.10,14.60,14.10,14.00,14.40,15.90,15.10
BAILEY COUNTY,48017,12.86,12.97,12.86,12.20,11.65,11.80,12.30,12.20,12.10,12.70,12.70,12.30
BAKER COUNTY,41001,21.60,19.16,19.78,18.57,19.34,17.30,16.90,17.20,16.10,16.30,17.80,17.60
BAKER COUNTY,13007,12.66,13.84,14.04,13.80,9.97,11.20,12.60,12.80,12.60,12.20,†,11.40
BAKER COUNTY,12003,16.08,†,†,15.96,17.40,16.30,16.40,17.70,17.90,18.10,18.10,18.50
BALDWIN COUNTY,13009,15.61,15.23,15.22,14.42,12.14,13.80,13.80,13.60,12.80,14.30,†,14.80
BALDWIN COUNTY,01003,17.70,16.09,17.28,16.02,16.76,15.70,14.20,14.90,15.00,14.20,14.50,15.30
BALLARD COUNTY,21007,16.17,16.45,†,18.40,20.38,17.40,18.20,17.90,17.40,18.50,19.40,19.70
BALTIMORE CITY,24510,16.51,16.00,15.59,14.87,14.94,14.40,14.10,14.50,15.30,16.70,15.00,15.20
BALTIMORE COUNTY,24005,15.14,15.13,14.98,14.32,14.23,14.40,14.50,14.60,15.00,15.00,15.10,15.90
BAMBERG COUNTY,45009,13.20,13.44,15.15,16.52,15.97,13.80,13.90,9.40,13.50,14.10,14.40,13.20
BANDERA COUNTY,48019,13.47,13.10,12.84,12.21,12.32,12.50,12.70,12.90,12.50,12.80,12.90,12.50
BANKS COUNTY,13011,14.22,14.48,14.33,15.07,14.63,14.20,13.90,13.70,14.80,15.70,16.40,16.20
BANNER COUNTY,31007,7.31,7.04,8.09,8.44,9.20,8.70,9.50,9.20,8.90,8.70,9.10,9.20
BANNOCK COUNTY,†,†,19.03,19.29,18.90,18.79,19.70,19.10,19.30,19.20,19.00,19.20,18.80
BARAGA COUNTY,26013,16.09,14.87,14.85,15.14,14.83,15.10,15.70,16.00,16.00,16.50,16.70,14.60
BARBER COUNTY,20007,10.34,10.36,8.73,10.32,11.24,9.70,11.00,8.40,11.90,11.70,11.90,12.50
BARBOUR COUNTY,01005,16.85,†,15.76,14.72,14.76,15.40,14.00,15.40,14.60,15.40,15.30,15.10
BARBOUR COUNTY,54001,14.63,14.47,14.34,14.81,14.26,13.80,13.70,13.70,13.90,13.90,13.80,14.00
BARNES COUNTY,38003,10.12,10.51,10.31,10.69,7.87,9.60,10.00,11.70,12.20,12.30,12.60,11.70
BARNSTABLE COUNTY,25001,12.17,12.05,12.15,12.72,12.57,12.40,12.40,12.20,12.30,12.40,12.50,†
BARNWELL COUNTY,45011,14.70,15.06,14.78,14.22,15.00,14.60,14.40,10.10,14.10,15.00,14.50,14.20
BARREN COUNTY,21009,16.94,15.65,17.17,16.80,20.62,16.60,16.40,15.90,16.50,16.10,16.00,15.30
BARRON COUNTY,55005,13.95,13.89,14.44,14.35,13.99,13.90,14.00,13.90,13.90,12.10,13.80,14.30
BARROW COUNTY,13013,15.17,15.70,15.26,14.84,14.29,14.60,15.00,15.30,15.10,15.30,15.80,15.30
BARRY COUNTY,26015,19.66,20.09,20.20,19.98,19.38,18.90,19.30,19.40,19.10,19.50,18.60,17.80
BARRY COUNTY,29009,13.24,13.75,13.34,14.38,13.75,13.70,13.80,14.80,14.70,14.50,14.40,14.50
BARTHOLOMEW COUNTY,18005,19.28,19.08,19.02,20.23,20.26,20.90,21.10,†,18.50,18.10,18.10,17.80
BARTON COUNTY,20009,12.40,12.37,11.76,13.79,12.65,11.80,14.10,10.60,12.60,13.40,13.90,13.40
BARTON COUNTY,29011,12.67,14.01,13.33,12.94,12.40,13.70,14.20,14.00,14.80,14.80,14.20,14.00
BARTOW COUNTY,13015,15.40,15.44,15.16,15.20,14.48,14.50,15.00,15.10,14.60,15.20,16.70,15.90
BASTROP COUNTY,48021,15.10,15.40,15.58,14.57,14.58,14.60,14.40,14.60,15.00,14.90,14.30,13.80
BATES COUNTY,29013,11.55,11.84,12.50,12.56,11.77,12.30,11.60,12.50,11.80,12.20,12.30,12.70
BATH COUNTY,21011,15.73,15.94,15.96,15.77,19.28,15.00,15.20,15.20,16.60,16.50,16.60,16.30
BATH COUNTY,51017,10.84,11.40,12.04,14.46,15.24,15.50,12.80,10.80,9.50,10.00,9.20,8.50
BAXTER COUNTY,05005,13.44,13.26,13.40,13.24,13.56,12.10,11.80,12.50,14.60,14.60,16.00,16.00
BAY COUNTY,12005,15.04,14.85,15.51,15.08,16.08,13.00,15.10,15.60,15.80,15.70,17.10,16.70
BAY COUNTY,26017,18.34,18.84,19.61,19.99,18.91,19.40,19.10,20.20,19.20,19.20,19.00,18.60
BAYFIELD COUNTY,55007,10.98,11.01,10.99,10.97,10.81,11.50,11.90,12.00,12.40,12.60,12.90,14.00
BAYLOR COUNTY,48023,10.35,11.18,11.57,10.90,10.57,9.80,9.70,11.20,11.10,10.60,10.80,11.10
BEADLE COUNTY,46005,14.60,15.13,15.27,15.10,14.33,15.50,14.70,14.20,13.80,14.80,13.70,13.90
BEAR LAKE COUNTY,16007,19.39,18.78,17.21,16.23,17.49,17.10,16.30,16.90,16.80,16.30,16.90,17.00
BEAUFORT COUNTY,†,†,15.23,14.71,14.88,†,14.40,14.20,11.60,14.00,14.60,14.00,14.30
BEAUFORT COUNTY,37013,14.19,14.68,14.51,14.26,14.29,14.00,14.10,†,12.80,13.10,13.10,13.10
BEAUREGARD PARISH,22011,14.17,15.57,14.74,14.75,14.02,14.10,13.90,14.80,15.30,15.10,15.10,14.60
BEAVER COUNTY,40007,11.58,11.54,11.71,11.48,10.45,10.70,11.10,12.70,12.90,12.80,14.50,12.90
BEAVER COUNTY,42007,18.29,18.98,19.05,17.92,17.47,17.60,16.40,17.20,16.30,16.10,16.20,16.40
BEAVER COUNTY,49001,22.38,20.80,20.51,22.51,19.40,31.20,21.90,23.70,18.20,20.60,20.40,20.80
BEAVERHEAD COUNTY,30001,13.90,13.53,13.91,13.59,13.57,13.80,14.30,15.80,15.50,15.50,15.40,15.50
BECKER COUNTY,†,†,13.99,14.41,14.15,14.03,14.30,14.70,15.30,†,†,13.90,14.10
BECKHAM COUNTY,40009,16.02,15.62,15.56,14.86,14.71,14.60,14.90,14.00,13.70,15.10,15.90,14.00
BEDFORD CITY,51515,15.19,†,†,15.96,15.72,15.50,14.00,10.50,12.30,13.00,13.00,12.00
BEDFORD COUNTY,51019,15.38,16.42,15.82,17.30,16.59,16.20,16.00,12.80,13.60,15.00,14.40,13.40
BEDFORD COUNTY,42009,14.07,14.74,14.20,14.08,14.03,14.60,14.80,17.10,15.20,15.20,15.80,15.80
BEDFORD COUNTY,47003,15.90,15.94,16.00,15.67,16.24,16.50,17.00,17.40,17.00,16.80,†,†
BEE COUNTY,48025,14.27,14.37,14.42,14.43,14.38,14.20,14.60,14.80,14.40,14.40,14.70,14.10
BELKNAP COUNTY,33001,11.52,11.65,11.74,11.62,11.93,12.00,12.40,12.70,12.80,13.00,13.20,13.40
BELL COUNTY,48027,15.04,15.12,14.76,14.33,14.37,13.90,14.10,14.40,14.20,13.90,14.20,14.20
BELL COUNTY,21013,15.40,†,†,14.40,17.40,14.20,14.20,13.50,14.20,14.20,14.70,14.90
BELMONT COUNTY,39013,15.86,16.47,16.81,15.38,14.76,16.30,16.30,15.60,16.00,15.70,15.20,14.20
BELTRAMI COUNTY,27007,13.93,13.83,13.62,13.86,13.60,13.40,13.30,13.30,13.10,13.40,13.00,14.30
BEN HILL COUNTY,13017,15.27,16.15,16.90,15.93,15.10,15.20,14.40,14.90,15.20,15.00,16.80,15.60
BENEWAH COUNTY,†,†,14.79,13.99,13.16,13.08,14.90,15.30,14.70,15.60,15.30,15.30,15.10
BENNETT COUNTY,†,†,†,12.20,10.97,9.70,12.10,12.30,12.30,11.10,9.50,9.60,10.40
BENNINGTON COUNTY,50003,12.55,12.87,11.92,12.04,12.04,12.40,12.60,12.80,11.20,11.60,11.30,11.80
BENSON COUNTY,†,†,†,9.57,9.47,9.71,9.90,9.30,9.10,9.10,9.50,10.90,10.30
BENT COUNTY,08011,14.49,14.68,15.73,13.77,12.85,13.10,12.00,12.70,13.50,12.30,11.90,11.80
BENTON COUNTY,05007,15.33,15.79,15.92,15.78,14.67,14.40,14.10,14.20,15.90,15.70,16.60,16.40
BENTON COUNTY,19011,14.17,14.38,14.36,13.93,13.47,13.40,12.80,12.80,12.80,12.80,13.10,13.10
BENTON COUNTY,27009,17.98,†,18.24,17.62,17.86,18.00,18.00,17.60,†,†,16.60,15.80
BENTON COUNTY,18007,15.40,14.95,15.16,15.25,14.43,14.30,13.90,†,14.90,15.30,14.90,15.00
BENTON COUNTY,29015,13.63,14.07,13.57,14.13,12.98,13.30,13.50,15.00,14.20,15.10,15.50,15.30
BENTON COUNTY,28009,14.90,14.97,15.00,17.01,14.73,15.50,14.80,16.20,†,†,14.90,15.00
BENTON COUNTY,47005,13.89,†,14.44,13.36,13.96,14.40,14.50,14.80,18.70,15.50,†,†
BENTON COUNTY,41003,22.04,21.83,21.42,21.43,21.38,20.20,20.50,23.60,22.60,23.90,23.30,21.80
BENTON COUNTY,53005,†,21.36,21.13,20.41,20.38,20.70,20.20,20.10,20.30,19.30,19.70,19.30
BENZIE COUNTY,26019,19.16,18.73,19.70,19.97,18.52,17.70,19.10,18.20,19.10,19.00,†,†
BERGEN COUNTY,34003,12.19,12.54,12.53,14.57,14.34,12.30,15.50,13.50,13.50,13.60,13.60,13.60
BERKELEY COUNTY,45015,16.75,16.63,16.82,16.53,16.24,16.20,16.00,11.50,16.20,17.10,17.30,16.40
BERKELEY COUNTY,54003,14.14,15.09,15.03,13.13,14.11,14.80,14.90,15.10,15.10,15.00,14.80,14.90
BERKS COUNTY,42011,14.90,15.24,14.85,14.58,14.50,14.80,14.00,16.30,15.80,15.80,16.30,16.50
BERKSHIRE COUNTY,25003,11.57,11.76,12.05,12.11,11.96,11.80,12.00,11.80,12.00,12.10,12.30,†
BERNALILLO COUNTY,†,†,15.89,15.83,15.22,15.35,15.10,14.80,15.30,15.30,15.10,14.60,14.80
BERRIEN COUNTY,26021,17.21,17.65,17.29,17.09,16.49,16.30,16.40,16.90,16.60,16.70,19.60,17.40
BERRIEN COUNTY,13019,15.70,15.81,15.86,15.88,15.59,14.70,14.80,15.30,15.90,16.20,20.30,17.70
BERTIE COUNTY,37015,14.44,16.25,15.88,15.58,14.61,14.60,14.70,†,12.80,13.30,13.50,13.80
BETHEL CENSUS AREA,02050,14.22,13.54,13.75,13.89,14.02,13.20,13.50,13.30,14.20,13.80,13.50,13.70
BEXAR COUNTY,48029,16.04,16.34,16.10,15.46,15.49,15.30,15.20,15.50,15.60,15.50,15.50,15.10
BIBB COUNTY,01007,16.54,†,16.27,15.34,16.81,15.90,15.90,16.40,16.00,16.00,16.20,16.70
BIBB COUNTY,13021,15.60,15.95,16.09,15.37,15.29,15.70,15.60,15.60,16.10,16.50,17.60,17.60
BIENVILLE PARISH,22013,11.92,11.84,11.91,11.45,11.61,11.20,11.90,13.00,12.90,12.70,12.50,13.70
BIG HORN COUNTY,†,†,†,11.88,11.73,11.21,11.70,11.60,10.70,10.50,11.30,11.40,11.10
BIG HORN COUNTY,56003,11.88,†,11.28,†,10.52,10.40,10.40,10.40,10.80,10.40,10.90,10.80
BIG STONE COUNTY,†,†,12.76,†,†,13.55,†,†,†,†,†,†,†
BIG STONE COUNTY,27011,13.19,12.26,12.57,12.33,11.22,13.20,13.80,13.30,13.30,12.70,12.40,12.90
BILLINGS COUNTY,38007,6.11,5.14,4.99,3.30,3.80,3.50,3.60,4.80,5.20,5.50,6.80,6.80
BINGHAM COUNTY,†,†,19.51,18.32,17.48,18.47,18.50,18.40,18.00,18.30,18.30,18.70,18.60
BLACK HAWK COUNTY,19013,13.92,13.90,14.21,14.49,13.62,14.50,14.50,14.20,13.50,13.60,13.10,13.40
BLACKFORD COUNTY,18009,19.80,17.79,18.46,17.67,16.41,16.20,16.10,†,15.80,15.80,16.00,15.60
BLADEN COUNTY,37017,14.26,14.83,15.24,14.98,14.70,13.90,14.50,†,13.10,13.50,13.60,13.20
BLAINE COUNTY,30005,11.67,11.38,10.57,10.64,9.58,9.10,9.40,9.90,10.20,10.90,10.90,10.60
BLAINE COUNTY,31009,6.40,6.98,6.85,7.26,7.53,8.80,8.10,7.30,7.30,7.00,7.90,7.80
