CBSA Name,ANSI/FIPS State Code [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2002-03
Alma MI,26 - Michigan,16.34,16.62,16.54,16.26,16.55,16.50,17.00,17.80,16.50,16.60,16.90,†
Alpena MI,26 - Michigan,19.37,19.34,19.04,19.49,18.27,19.20,19.60,18.20,18.00,18.30,19.20,18.60
Altoona PA,42 - Pennsylvania,15.30,15.40,15.15,14.46,14.49,14.80,14.00,15.70,14.90,15.00,15.80,15.90
Altus OK,40 - Oklahoma,13.94,14.10,14.02,14.20,13.94,13.90,13.70,14.50,14.90,15.30,17.70,14.80
Amarillo TX,48 - Texas,14.40,14.75,14.63,14.53,14.37,14.30,14.10,14.20,14.20,14.50,14.50,14.50
Americus GA,13 - Georgia,15.93,15.27,15.57,15.70,14.20,13.30,14.20,14.40,15.20,15.00,†,15.20
Ames IA,19 - Iowa,14.93,14.79,14.67,14.84,14.11,14.00,14.60,13.90,14.20,13.50,13.70,13.90
Amsterdam NY,36 - New York,12.53,14.41,14.08,12.75,12.95,12.90,11.40,13.80,13.20,13.20,†,13.30
Anchorage AK,="02 - Alaska",17.47,19.10,17.28,16.84,17.29,17.40,17.90,17.70,17.90,18.40,18.30,17.70
Andrews TX,48 - Texas,14.67,15.07,14.56,13.79,13.68,13.80,13.70,13.50,13.70,13.70,13.90,13.30
Angola IN,18 - Indiana,17.89,17.76,15.39,17.12,16.90,17.30,17.60,†,17.70,17.50,17.50,17.70
Ann Arbor MI,26 - Michigan,18.23,18.08,17.62,17.51,16.95,17.20,17.60,17.20,17.10,17.80,17.50,†
Anniston-Oxford AL,="01 - Alabama",15.03,14.32,15.95,15.62,17.13,16.20,15.80,15.90,16.30,15.60,16.10,17.10
Appleton WI,59 - Bureau of Indian Education,15.93,15.86,16.25,15.99,15.61,15.50,15.50,15.40,15.20,15.40,15.60,15.20
Arcadia FL,12 - Florida,15.56,†,†,13.44,15.56,†,†,†,16.30,†,†,†
Ardmore OK,40 - Oklahoma,15.74,15.40,15.98,16.01,15.08,15.10,15.30,15.30,15.50,16.40,18.50,15.60
Arkadelphia AR,="05 - Arkansas",12.86,13.91,13.72,13.54,11.74,12.70,12.70,12.90,14.40,13.50,14.00,14.50
Arkansas City-Winfield KS,20 - Kansas,13.28,†,†,†,†,†,†,†,†,†,†,†
Asheville NC,37 - North Carolina,14.81,14.88,15.10,14.75,14.84,14.60,14.50,†,14.20,14.10,13.90,13.70
Ashland OH,39 - Ohio,15.72,16.17,16.14,14.95,15.17,16.90,17.90,17.40,17.00,17.10,16.90,14.80
Ashtabula OH,39 - Ohio,18.97,19.89,18.33,17.22,16.96,18.20,18.60,17.30,17.70,18.30,18.40,17.20
Astoria OR,41 - Oregon,19.33,18.63,17.81,17.84,17.22,16.70,17.20,17.00,18.20,18.70,18.70,18.60
Atchison KS,20 - Kansas,11.90,†,11.97,13.39,12.83,12.50,13.60,11.00,12.10,13.60,12.70,13.20
Athens OH,39 - Ohio,13.43,15.14,14.53,13.68,14.13,16.20,16.70,15.10,14.50,14.70,14.00,12.90
Athens TN,47 - Tennessee,16.43,15.62,16.43,16.44,16.28,16.40,16.60,16.60,17.10,16.20,†,†
Athens TX,48 - Texas,13.84,14.28,14.03,13.66,13.64,13.50,13.20,13.30,13.50,14.20,13.90,13.80
Athens-Clarke County GA,13 - Georgia,14.30,14.10,13.62,13.50,13.35,13.20,13.30,13.70,13.70,13.90,14.80,14.90
Atlanta-Sandy Springs-Marietta GA,63 - DOD (Overseas Domestic),16.14,16.08,15.52,15.26,14.56,14.20,14.30,14.60,15.00,15.00,15.80,15.30
Atlantic City NJ,34 - New Jersey,11.37,11.10,11.57,13.32,12.86,11.40,14.10,12.50,12.50,12.50,12.40,12.60
Auburn IN,18 - Indiana,17.05,17.28,17.65,17.30,16.20,18.80,19.30,†,19.70,19.20,18.80,18.60
Auburn NY,36 - New York,12.11,13.52,13.44,12.30,12.30,12.40,11.10,11.90,12.00,13.30,†,12.80
Auburn-Opelika AL,="01 - Alabama",15.39,14.95,15.02,15.10,15.83,14.90,14.20,14.60,14.30,14.70,14.80,15.20
Augusta-Richmond County GA-SC,13 - Georgia,16.47,16.35,16.11,15.91,15.41,15.00,15.10,13.50,15.50,15.60,16.40,16.20
Augusta-Waterville ME,23 - Maine,12.39,13.00,14.55,12.40,11.73,12.50,12.10,11.90,12.70,13.00,14.40,13.30
Austin MN,27 - Minnesota,14.43,14.00,14.24,14.29,15.81,14.40,16.70,16.40,15.70,15.30,15.40,15.10
Austin-Round Rock TX,48 - Texas,15.01,14.98,15.12,14.29,14.38,14.20,14.30,14.50,14.60,14.60,14.70,14.50
Bainbridge GA,13 - Georgia,16.94,17.48,16.48,15.89,14.98,14.90,14.80,15.20,15.00,14.60,15.20,15.10
Bakersfield CA,="06 - California",24.30,23.55,23.47,†,21.97,20.80,18.30,20.80,21.10,21.10,21.40,20.60
Baltimore-Towson MD,24 - Maryland,14.95,14.97,14.90,14.50,14.56,14.40,14.40,14.70,15.30,16.00,15.60,16.00
Bangor ME,23 - Maine,11.06,11.70,12.17,12.12,11.93,12.20,11.80,12.00,†,†,†,†
Baraboo WI,55 - Wisconsin,14.57,14.42,14.60,14.51,14.15,13.80,13.90,14.10,13.70,13.80,13.90,14.10
Bardstown KY,21 - Kentucky,18.34,†,†,†,†,†,†,†,†,†,†,†
Barnstable Town MA,25 - Massachusetts,12.17,12.05,12.15,12.72,12.57,12.40,12.40,12.20,†,†,†,†
Barre VT,50 - Vermont,10.12,10.05,10.35,10.44,10.60,10.80,11.00,11.10,11.00,11.60,11.70,11.70
Bartlesville OK,40 - Oklahoma,15.35,16.27,15.94,15.49,15.18,15.80,15.60,15.70,16.00,16.40,16.80,15.70
Bastrop LA,22 - Louisiana,11.74,13.08,13.38,13.36,13.91,14.00,14.20,14.90,14.60,13.70,14.00,14.50
Batavia NY,36 - New York,10.17,11.58,12.14,11.26,11.19,11.30,10.20,10.70,11.00,12.40,†,11.10
Batesville AR,="05 - Arkansas",13.96,13.24,14.02,14.05,12.76,11.60,11.50,11.20,13.90,13.30,13.40,13.70
Baton Rouge LA,22 - Louisiana,14.94,15.08,14.93,13.85,13.76,14.10,14.70,15.00,15.10,14.80,14.70,14.60
Battle Creek MI,26 - Michigan,16.67,16.64,16.26,15.98,16.03,16.40,16.20,16.70,16.20,16.10,15.90,17.00
Bay City MI,26 - Michigan,18.27,18.64,19.55,19.93,18.88,19.40,19.10,20.10,19.10,19.20,19.00,18.60
Bay City TX,48 - Texas,13.93,13.60,13.54,12.30,12.11,12.50,12.60,12.80,13.30,14.40,14.00,13.90
Beatrice NE,31 - Nebraska,13.39,13.21,13.08,12.83,12.82,12.80,12.90,13.00,13.40,13.80,13.80,13.70
Beaumont-Port Arthur TX,48 - Texas,14.66,14.82,14.71,14.08,13.96,14.20,14.10,14.10,14.00,14.60,14.80,14.40
Beaver Dam WI,55 - Wisconsin,15.02,14.84,15.18,14.40,14.32,14.00,14.10,14.30,14.10,13.80,13.90,13.90
Beckley WV,54 - West Virginia,14.23,14.83,15.03,14.25,14.97,15.60,15.40,15.40,15.20,15.00,15.10,15.00
Bedford IN,18 - Indiana,16.55,16.73,16.60,18.48,19.04,19.40,19.60,†,17.90,18.20,17.90,17.60
Beeville TX,48 - Texas,14.27,14.37,14.42,14.43,14.38,14.20,14.60,14.80,14.40,14.40,14.70,14.10
Bellefontaine OH,39 - Ohio,15.16,17.19,16.33,15.99,16.18,16.70,17.10,16.60,16.50,16.50,16.20,16.50
Bellingham WA,53 - Washington,†,20.69,20.36,20.30,19.96,18.80,18.80,18.90,18.80,19.20,19.20,19.10
Bemidji MN,27 - Minnesota,13.93,13.83,13.62,13.86,13.60,13.40,13.30,13.30,13.10,13.40,13.00,14.30
Bend OR,41 - Oregon,22.42,23.06,22.68,22.05,21.71,20.20,20.70,21.20,22.00,22.30,21.70,21.40
Bennettsville SC,45 - South Carolina,14.86,15.45,15.59,16.06,14.72,14.70,14.40,10.00,13.80,14.60,15.40,15.40
Bennington VT,50 - Vermont,12.53,12.87,11.92,12.04,12.04,12.40,12.60,12.80,11.00,11.40,10.80,12.00
Berlin NH-VT,33 - New Hampshire,10.22,10.33,10.55,10.48,10.52,11.00,11.30,11.10,12.10,12.40,12.90,12.90
Big Rapids MI,26 - Michigan,18.78,18.90,18.72,16.84,17.08,17.60,17.20,17.30,17.00,17.20,17.20,16.50
Big Spring TX,48 - Texas,15.11,15.68,14.92,14.07,14.08,14.40,13.90,13.90,13.70,13.90,14.10,13.60
Big Stone Gap VA,51 - Virginia,14.63,†,†,†,†,†,†,†,†,†,†,†
Billings MT,30 - Montana,15.45,15.78,15.69,15.00,14.79,14.50,14.40,14.90,15.00,15.40,15.60,15.80
Binghamton NY,36 - New York,12.65,13.25,13.09,11.97,12.39,12.60,11.80,12.50,12.60,13.00,†,12.60
Birmingham-Hoover AL,="01 - Alabama",16.03,†,15.00,14.56,15.55,15.30,14.80,15.10,15.20,15.20,15.40,15.70
Bishop CA,="06 - California",20.43,20.04,20.83,†,18.42,17.10,14.50,16.30,17.00,17.60,17.00,17.40
Bismarck ND,59 - Bureau of Indian Education,13.31,13.51,13.83,13.66,13.30,13.90,14.20,14.40,14.80,14.80,15.10,15.50
Blackfoot ID,16 - Idaho,19.73,19.34,18.30,17.44,18.32,18.50,18.30,18.00,18.30,18.30,18.70,18.60
Blacksburg-Christiansburg-Radford VA,51 - Virginia,13.67,13.39,13.70,15.40,15.08,15.20,15.30,12.90,12.10,13.00,12.00,10.80
Bloomington IL,17 - Illinois,16.60,†,†,†,†,†,†,†,†,†,†,†
Bloomington IN,18 - Indiana,15.95,16.38,16.42,17.51,16.37,16.50,17.00,†,17.10,17.30,17.20,16.50
Bloomsburg-Berwick PA,42 - Pennsylvania,12.95,12.88,13.09,12.40,12.42,12.00,10.40,13.60,13.70,14.10,14.30,14.40
Bluefield WV-VA,51 - Virginia,15.04,15.21,15.08,15.45,15.83,15.60,15.80,14.40,13.80,14.00,13.80,13.60
Blytheville AR,="05 - Arkansas",12.31,13.19,13.12,13.10,12.17,11.50,11.30,11.40,13.70,13.10,13.70,14.80
Bogalusa LA,22 - Louisiana,15.15,14.80,14.85,14.39,42.89,14.60,14.70,15.40,15.10,13.90,12.50,13.60
Boise City-Nampa ID,16 - Idaho,20.97,20.32,19.28,18.44,18.95,19.20,18.90,19.00,18.80,18.70,18.60,18.50
Bonham TX,48 - Texas,12.77,12.85,12.62,12.32,11.82,12.40,12.50,12.90,†,†,†,†
Boone IA,19 - Iowa,13.75,14.09,13.77,14.27,14.44,15.70,13.70,13.40,13.50,13.50,13.40,13.50
Boone NC,37 - North Carolina,12.19,12.66,12.88,13.16,13.02,12.30,12.40,†,11.40,11.70,11.90,12.00
Borger TX,48 - Texas,12.62,12.72,12.92,12.12,12.08,12.10,11.80,12.40,12.50,12.30,12.20,12.60
Boston-Cambridge-Quincy MA-NH,25 - Massachusetts,13.50,13.55,13.76,13.83,13.73,13.60,13.60,13.30,12.00,12.10,12.60,†
Boulder CO,="08 - Colorado",18.53,17.86,17.80,17.58,17.15,17.70,17.50,17.70,17.20,17.30,17.40,16.60
Bowling Green KY,21 - Kentucky,16.46,16.19,16.16,16.04,19.14,16.50,16.60,16.30,16.70,16.50,16.50,16.20
Bozeman MT,30 - Montana,15.70,16.23,16.14,16.23,15.74,15.80,15.90,15.90,15.90,16.30,16.20,16.10
Bradford PA,42 - Pennsylvania,13.71,13.83,13.51,13.22,13.31,14.00,13.80,15.40,14.60,14.90,15.70,15.90
Brainerd MN,27 - Minnesota,15.43,15.69,15.58,15.63,15.44,16.20,16.00,15.90,15.50,15.40,15.40,15.20
Branson MO,29 - Missouri,13.77,13.76,14.39,14.50,13.86,14.00,14.20,14.40,13.90,14.00,14.00,13.90
Breckenridge CO,="08 - Colorado",15.45,†,†,†,†,†,†,†,†,†,†,†
Bremerton-Silverdale WA,53 - Washington,†,19.75,19.70,19.10,18.73,18.70,18.90,19.30,19.50,19.20,19.10,19.20
Brenham TX,48 - Texas,13.49,13.14,13.12,13.16,12.76,12.80,12.50,12.80,13.40,13.40,13.50,12.80
Brevard NC,37 - North Carolina,12.97,13.28,13.56,13.83,13.52,13.30,13.60,†,13.70,13.60,13.90,14.00
Bridgeport-Stamford-Norwalk CT,="09 - Connecticut",13.64,13.56,13.55,13.58,13.74,12.30,13.70,15.00,15.60,16.30,14.10,13.80
Brookhaven MS,28 - Mississippi,15.85,16.27,14.96,16.91,15.79,16.30,16.30,17.50,18.10,17.60,14.70,15.20
Brookings OR,41 - Oregon,20.04,20.29,19.93,19.37,18.83,18.30,18.40,22.10,17.40,18.80,19.90,18.50
Brookings SD,46 - South Dakota,14.83,14.89,14.66,14.06,13.60,14.60,14.30,14.40,14.10,14.00,14.30,14.00
Brownsville TN,47 - Tennessee,15.22,14.60,14.51,14.83,14.28,14.20,15.00,15.50,16.00,15.60,†,†
Brownsville-Harlingen TX,48 - Texas,15.48,15.65,15.37,14.98,14.92,15.20,15.10,15.50,15.60,16.00,15.70,15.20
Brownwood TX,48 - Texas,12.94,13.03,†,†,13.10,12.70,12.60,†,†,†,†,†
Brunswick GA,13 - Georgia,15.93,16.19,15.94,15.51,14.74,14.80,15.00,14.90,14.70,14.90,16.10,16.30
Bucyrus OH,39 - Ohio,15.75,16.84,16.17,15.92,16.22,16.70,18.20,14.50,16.50,16.50,15.90,15.40
Buffalo-Cheektowaga-Tonawanda NY,36 - New York,13.14,13.48,13.36,12.88,12.90,13.10,12.90,13.30,13.50,14.00,†,13.60
Burley ID,16 - Idaho,19.63,18.80,17.27,17.22,17.11,17.90,17.50,17.60,18.10,17.60,17.90,18.10
Burlington IA-IL,17 - Illinois,13.96,14.12,14.40,13.78,13.83,13.50,13.50,13.40,14.00,12.90,13.30,12.90
Burlington NC,37 - North Carolina,15.14,15.68,15.44,15.28,15.21,14.60,15.10,†,15.70,15.40,15.50,15.40
Burlington-South Burlington VT,50 - Vermont,11.71,11.71,11.51,11.70,11.58,11.70,11.80,12.20,12.80,13.60,13.40,12.80
Butte-Silver Bow MT,30 - Montana,16.17,15.65,15.90,16.29,16.05,16.00,16.20,16.00,15.60,16.60,16.70,16.20
Cadillac MI,26 - Michigan,17.71,17.68,17.70,17.75,17.67,17.80,17.80,17.90,17.20,17.80,19.40,16.80
Calhoun GA,13 - Georgia,16.54,16.04,16.24,15.79,14.92,14.50,14.60,14.70,15.10,15.60,†,16.80
California-Lexington Park MD,24 - Maryland,17.06,†,†,†,†,†,†,†,†,†,†,†
Cambridge MD,24 - Maryland,12.85,13.35,13.11,13.14,12.78,12.80,12.90,14.30,14.60,15.60,15.40,†
Cambridge OH,39 - Ohio,16.18,16.71,16.31,16.42,16.59,18.80,19.50,17.90,17.50,16.20,17.60,17.60
Camden AR,="05 - Arkansas",12.63,13.28,12.84,12.86,11.38,11.90,11.00,11.70,13.40,13.30,14.20,14.90
Campbellsville KY,21 - Kentucky,16.32,†,15.92,15.47,21.96,16.00,15.10,16.50,14.80,15.50,15.40,15.90
Canon City CO,="08 - Colorado",16.41,16.10,16.74,17.12,15.67,15.40,15.30,15.80,16.10,16.20,16.20,16.50
Canton IL,17 - Illinois,15.99,†,13.80,14.59,13.51,14.70,15.30,13.70,13.80,13.40,13.20,12.80
Canton-Massillon OH,39 - Ohio,18.12,18.20,18.13,17.94,18.06,18.50,18.60,17.20,16.70,15.80,16.90,16.00
Cape Coral-Fort Myers FL,12 - Florida,15.83,15.90,16.19,16.60,16.23,15.80,16.00,17.10,17.50,17.30,18.30,19.30
Cape Girardeau-Jackson MO-IL,17 - Illinois,13.93,13.84,†,13.55,12.95,13.60,13.50,†,14.30,14.60,14.60,14.10
Carbondale IL,17 - Illinois,18.48,13.65,14.93,14.81,14.17,14.60,17.40,15.40,14.90,15.20,14.80,14.80
Carlsbad-Artesia NM,35 - New Mexico,16.75,16.64,16.20,15.49,15.37,15.40,15.10,16.00,15.50,15.40,15.60,15.80
Carson City NV,32 - Nevada,23.63,23.26,22.56,22.48,20.34,20.10,†,†,19.00,44.90,15.80,17.70
Casper WY,56 - Wyoming,14.28,†,14.35,†,14.69,14.40,14.40,14.60,15.20,15.10,15.10,14.70
Cedar City UT,49 - Utah,21.91,22.38,21.89,21.72,21.97,43.20,22.90,21.50,18.20,22.50,22.00,21.80
Cedar Rapids IA,19 - Iowa,14.79,14.68,14.70,14.55,14.36,14.50,14.10,14.50,14.30,14.20,14.30,15.20
Cedartown GA,13 - Georgia,16.48,15.41,14.88,15.05,14.81,14.00,14.20,13.50,14.00,14.70,16.10,15.60
Celina OH,39 - Ohio,16.26,16.02,16.68,16.64,16.86,17.50,18.30,16.20,17.40,17.20,17.00,17.00
Central City KY,21 - Kentucky,13.60,13.91,14.53,14.13,16.39,14.30,14.30,13.90,14.50,14.20,14.10,14.00
Centralia IL,17 - Illinois,16.59,10.56,14.23,13.78,13.73,14.90,17.80,15.80,15.20,14.90,15.20,14.30
Centralia WA,53 - Washington,†,18.90,19.15,18.35,17.83,17.70,18.20,18.50,18.80,18.50,18.30,18.50
Chambersburg PA,42 - Pennsylvania,16.19,16.76,16.50,15.89,15.06,15.20,14.40,16.50,16.10,16.50,16.90,16.90
Champaign-Urbana IL,17 - Illinois,17.12,10.87,14.09,13.88,13.50,13.70,15.90,14.40,14.90,14.70,14.90,14.20
Charleston WV,54 - West Virginia,14.65,15.00,14.66,14.10,14.11,15.10,14.80,15.10,15.00,15.00,14.70,15.20
Charleston-Mattoon IL,17 - Illinois,16.92,11.36,15.02,14.91,13.96,14.70,17.40,15.50,14.70,14.60,14.10,14.40
Charleston-North Charleston SC,45 - South Carolina,15.36,15.07,15.35,15.83,15.61,14.80,14.70,10.80,14.80,15.50,15.50,15.30
Charlotte-Gastonia-Concord NC-SC,45 - South Carolina,16.38,16.44,16.40,16.29,15.57,15.10,15.00,†,16.70,16.50,16.00,15.80
Charlottesville VA,51 - Virginia,13.90,14.03,13.93,16.95,16.78,16.20,16.20,12.00,12.70,12.40,12.40,10.90
Chattanooga TN-GA,13 - Georgia,15.01,15.02,14.81,14.78,14.80,14.80,14.90,14.40,15.80,15.70,†,†
Cheyenne WY,56 - Wyoming,12.57,†,12.32,†,13.30,13.00,12.80,13.50,13.50,13.90,14.50,14.50
Chicago-Naperville-Joliet IL-IN-WI,="04 - Arizona",17.69,13.96,16.78,16.80,16.40,16.70,18.70,17.80,16.60,16.80,17.50,17.00
Chico CA,="06 - California",22.31,21.33,21.31,†,20.41,20.30,17.00,19.60,19.50,19.70,20.00,19.60
Chillicothe OH,39 - Ohio,17.07,17.75,17.57,17.01,17.06,19.50,21.50,19.80,19.00,18.60,18.70,17.10
Cincinnati-Middletown OH-KY-IN,18 - Indiana,17.86,18.57,18.46,18.11,18.47,18.60,18.40,16.80,17.30,17.10,16.70,16.30
Claremont NH,33 - New Hampshire,10.51,10.67,11.10,11.00,11.14,11.20,11.50,11.40,†,†,†,†
Clarksburg WV,54 - West Virginia,14.12,14.27,14.22,14.09,15.23,15.40,15.40,15.40,15.40,15.40,15.20,15.40
Clarksdale MS,28 - Mississippi,14.80,14.30,15.27,15.34,14.70,15.20,16.40,16.80,17.80,16.40,14.60,14.30
Clarksville TN-KY,21 - Kentucky,15.69,15.53,15.98,15.55,16.03,15.90,16.20,16.70,17.10,16.90,†,†
Clearlake CA,="06 - California",21.79,23.27,21.08,†,19.05,19.80,16.10,19.70,19.70,19.90,20.30,19.40
Cleveland MS,28 - Mississippi,15.34,15.76,15.62,15.67,13.86,14.40,14.70,14.90,16.00,15.40,13.70,14.00
Cleveland TN,47 - Tennessee,15.68,15.74,15.97,15.76,15.89,16.00,16.00,16.40,16.60,16.20,†,†
Cleveland-Elyria-Mentor OH,39 - Ohio,16.86,16.75,16.36,16.76,16.62,16.70,17.30,14.80,16.70,16.60,16.00,15.10
Clewiston FL,59 - Bureau of Indian Education,16.48,†,†,17.79,18.92,17.30,17.60,18.10,18.40,18.30,19.90,20.10
Clinton IA,19 - Iowa,13.06,12.96,13.05,13.43,12.18,12.60,13.00,12.90,13.00,12.80,13.20,13.20
Clovis NM,35 - New Mexico,17.64,17.37,17.76,18.38,16.90,16.50,14.00,16.20,15.50,15.50,15.50,15.00
Coeur d'Alene ID,16 - Idaho,21.49,20.17,18.50,19.08,19.54,19.50,19.30,19.40,18.90,19.10,19.10,19.10
Coffeyville KS,20 - Kansas,14.04,†,13.21,14.55,13.95,15.40,16.30,13.30,13.70,14.00,14.90,14.40
Coldwater MI,26 - Michigan,18.55,18.12,20.10,19.24,18.83,18.10,15.80,18.50,15.60,15.90,15.90,19.00
College Station-Bryan TX,48 - Texas,14.07,14.20,14.08,13.94,13.89,13.70,13.80,14.10,14.30,14.60,14.40,13.80
Colorado Springs CO,="08 - Colorado",17.29,17.15,17.14,16.50,16.54,16.10,16.00,16.30,16.40,16.50,16.50,16.20
Columbia MO,29 - Missouri,14.33,14.88,14.59,14.42,13.76,13.90,13.50,14.10,13.50,13.60,13.60,13.50
Columbia SC,45 - South Carolina,15.09,15.39,15.61,16.05,15.14,15.50,14.00,10.50,14.00,14.80,14.80,14.50
Columbus GA-AL,13 - Georgia,15.76,15.26,15.26,15.17,14.68,14.90,15.00,15.50,15.30,15.60,15.90,15.90
Columbus IN,18 - Indiana,19.28,19.08,19.02,20.23,20.26,21.20,21.10,†,18.50,18.10,18.10,17.80
Columbus MS,28 - Mississippi,14.19,15.24,14.48,14.37,14.39,14.80,14.70,15.10,16.10,15.30,14.10,14.40
Columbus NE,31 - Nebraska,15.20,14.75,14.44,14.58,14.53,15.20,14.30,14.40,14.50,14.80,14.80,14.80
Columbus OH,39 - Ohio,18.13,18.36,18.15,17.72,17.59,17.90,18.70,17.90,17.20,16.80,16.90,16.20
Concord NH,33 - New Hampshire,12.50,12.84,13.02,12.78,13.15,12.80,13.10,13.40,15.40,15.00,16.10,15.10
Connersville IN,18 - Indiana,17.63,17.97,17.14,16.49,16.19,17.40,17.60,†,18.00,16.30,16.30,16.60
Cookeville TN,47 - Tennessee,16.56,16.58,16.50,17.39,16.84,17.10,16.90,17.70,17.50,17.00,†,†
Coos Bay OR,41 - Oregon,21.96,22.69,22.21,21.03,20.83,20.00,19.50,20.10,12.00,20.90,20.80,20.30
Cordele GA,13 - Georgia,16.38,16.71,15.38,14.66,13.59,13.70,13.90,14.00,13.80,14.30,16.60,16.30
Corinth MS,28 - Mississippi,15.33,15.68,15.42,15.75,14.19,14.60,14.10,14.30,14.40,14.20,13.50,13.80
Cornelia GA,13 - Georgia,14.61,14.23,14.04,13.64,13.29,13.30,13.30,13.40,13.70,14.50,15.90,16.20
Corning NY,36 - New York,11.19,12.82,12.54,11.95,12.64,12.60,12.80,12.80,12.40,13.50,†,12.90
Corpus Christi TX,48 - Texas,15.99,16.03,16.18,15.14,15.02,15.00,15.00,15.20,15.50,15.60,15.60,15.10
Corsicana TX,48 - Texas,14.51,14.50,14.17,13.08,13.52,13.30,13.50,13.90,14.10,14.00,14.00,13.60
Cortland NY,36 - New York,11.85,12.20,12.42,11.78,12.02,12.10,12.30,12.60,12.90,12.70,†,12.80
Corvallis OR,41 - Oregon,21.70,21.43,20.81,21.11,21.02,20.10,20.30,21.10,22.60,23.90,23.10,21.70
Coshocton OH,39 - Ohio,15.43,16.78,16.34,14.84,15.00,16.90,17.40,16.80,17.80,18.00,17.70,16.00
Craig CO,="08 - Colorado",16.24,†,†,†,†,†,†,†,†,†,†,†
Crawfordsville IN,18 - Indiana,15.11,15.11,15.40,16.69,15.79,16.10,16.00,†,16.80,16.20,16.30,16.80
Crescent City North CA,="06 - California",21.79,20.20,20.18,†,20.13,19.40,17.60,19.80,20.30,20.50,20.10,18.60
Crestview-Fort Walton Beach-Destin FL,12 - Florida,16.20,16.46,15.89,15.15,15.47,†,†,†,†,†,†,†
Crossville TN,47 - Tennessee,15.70,15.71,15.97,16.07,15.44,16.20,17.00,17.40,18.60,17.80,†,†
Cullman AL,="01 - Alabama",15.80,†,15.33,13.72,15.69,15.80,15.40,†,16.10,15.40,15.90,17.40
